route_id,direction_id,place_code,place_name,place_do,map_point,start_date,end_date
10,0,LMRP,LEAMINGTON RAMP,1,0,2026-09-05,2026-10-23
10,0,CONV,CONVENTION CENTER,2,0,2026-09-05,2026-10-23
10,0,7SNI,7ST NICOLLET,3,0,2026-09-05,2026-10-23
10,0,3SNI,3ST NICOLLET,4,0,2026-09-05,2026-10-23
10,0,CEUN,CENTRAL UNIVERSITY,5,0,2026-09-05,2026-10-23
10,0,LWCE,LOWRY CENTRAL,6,0,2026-09-05,2026-10-23
10,0,41CE,41AV CENTRAL,7,0,2026-09-05,2026-10-23
10,0,50CE,50 AV CENTRAL,8,0,2026-09-05,2026-10-23
10,0,53TA,53AV TARGET,9,0,2026-09-05,2026-10-23
10,0,61UN,61ST UNIVERSITY,10,0,2026-09-05,2026-10-23
10,0,73CE,73AV CENTRAL,11,0,2026-09-05,2026-10-23
10,0,73UV,73AV UNIVERSITY,12,0,2026-09-05,2026-10-23
10,0,OSMN,OSBORNE MONROE,13,0,2026-09-05,2026-10-23
10,0,NOTW,NORTHTOWN,14,0,2026-09-05,2026-10-23
10,1,NOTW,NORTHTOWN,1,0,2026-09-05,2026-10-23
10,1,OSMN,OSBORNE MONROE,2,0,2026-09-05,2026-10-23
10,1,73UV,73AV UNIVERSITY,3,0,2026-09-05,2026-10-23
10,1,73CE,73AV CENTRAL,4,0,2026-09-05,2026-10-23
10,1,61UN,61ST UNIVERSITY,5,0,2026-09-05,2026-10-23
10,1,53TA,53AV TARGET,6,0,2026-09-05,2026-10-23
10,1,50CE,50 AV CENTRAL,7,0,2026-09-05,2026-10-23
10,1,41CE,41AV CENTRAL,8,0,2026-09-05,2026-10-23
10,1,LWCE,LOWRY CENTRAL,9,0,2026-09-05,2026-10-23
10,1,22QU,22AV / QUINCY ST,10,0,2026-09-05,2026-10-23
10,1,CEUN,CENTRAL UNIVERSITY,11,0,2026-09-05,2026-10-23
10,1,3SNI,3ST NICOLLET,12,0,2026-09-05,2026-10-23
10,1,7SNI,7ST NICOLLET,13,0,2026-09-05,2026-10-23
10,1,CONV,CONVENTION CENTER,14,0,2026-09-05,2026-10-23
10,1,LMRP,LEAMINGTON RAMP,15,0,2026-09-05,2026-10-23
11,0,50PL,50ST PLEASANT,1,0,2026-09-05,2026-10-23
11,0,46NI,46ST NICOLLET,2,0,2026-09-05,2026-10-23
11,0,I346,I-35W 46ST,3,0,2026-09-05,2026-10-23
11,0,384A,38ST 4AV S,4,0,2026-09-05,2026-10-23
11,0,4ALA,4AV LAKE ST,5,0,2026-09-05,2026-10-23
11,0,3AFR,3AV FRANKLIN,6,0,2026-09-05,2026-10-23
11,0,GRNI,GRANT NICOLLET,7,0,2026-09-05,2026-10-23
11,0,7SNI,7ST NICOLLET,8,0,2026-09-05,2026-10-23
11,0,3SNI,3ST NICOLLET,9,0,2026-09-05,2026-10-23
11,0,DELA,DELASALLE HIGH SCHOOL,10,0,2026-09-05,2026-10-23
11,0,LW2S,LOWRY 2ST NE,11,0,2026-09-05,2026-10-23
11,0,29GR,29AV NE GRAND,12,0,2026-09-05,2026-10-23
11,0,41CE,41AV CENTRAL,13,0,2026-09-05,2026-10-23
11,1,41CE,41AV CENTRAL,1,0,2026-09-05,2026-10-23
11,1,29GR,29AV NE GRAND,2,0,2026-09-05,2026-10-23
11,1,LW2S,LOWRY 2ST NE,3,0,2026-09-05,2026-10-23
11,1,DELA,DELASALLE HIGH SCHOOL,4,0,2026-09-05,2026-10-23
11,1,GTWY,GATEWAY RAMP,5,0,2026-09-05,2026-10-23
11,1,3SNI,3ST NICOLLET,6,0,2026-09-05,2026-10-23
11,1,7SNI,7ST NICOLLET,7,0,2026-09-05,2026-10-23
11,1,GRNI,GRANT NICOLLET,8,0,2026-09-05,2026-10-23
11,1,3AFR,3AV FRANKLIN,9,0,2026-09-05,2026-10-23
11,1,4ALA,4AV LAKE ST,10,0,2026-09-05,2026-10-23
11,1,384A,38ST 4AV S,11,0,2026-09-05,2026-10-23
11,1,I346,I-35W 46ST,12,0,2026-09-05,2026-10-23
11,1,46NI,46ST NICOLLET,13,0,2026-09-05,2026-10-23
11,1,50PL,50ST PLEASANT,14,0,2026-09-05,2026-10-23
113,0,58LY,58ST LYNDALE S,1,0,2026-09-05,2026-10-23
113,0,56LY,56ST LYNDALE S,2,0,2026-09-05,2026-10-23
113,0,48GR,48ST GRAND,3,0,2026-09-05,2026-10-23
113,0,46GR,46ST GRAND S,4,0,2026-09-05,2026-10-23
113,0,38GR,38ST GRAND S,5,0,2026-09-05,2026-10-23
113,0,LALY,LAKE LYNDALE,6,0,2026-09-05,2026-10-23
113,0,FRLY,FRANKLIN LYNDALE,7,0,2026-09-05,2026-10-23
113,0,ANHA,ANDERSON HALL,8,0,2026-09-05,2026-10-23
113,0,COFF,COFFMAN,9,0,2026-09-05,2026-10-23
113,0,4S15,4ST 15AV SE,10,0,2026-09-05,2026-10-23
113,1,4SOA,4ST OAK ST,1,0,2026-09-05,2026-10-23
113,1,COFF,COFFMAN,2,0,2026-09-05,2026-10-23
113,1,WIHA,WILLEY HALL,3,0,2026-09-05,2026-10-23
113,1,FRLY,FRANKLIN LYNDALE,4,0,2026-09-05,2026-10-23
113,1,LALY,LAKE LYNDALE,5,0,2026-09-05,2026-10-23
113,1,38GR,38ST GRAND S,6,0,2026-09-05,2026-10-23
113,1,46GR,46ST GRAND S,7,0,2026-09-05,2026-10-23
113,1,48GR,48ST GRAND,8,0,2026-09-05,2026-10-23
113,1,56LY,56ST LYNDALE S,9,0,2026-09-05,2026-10-23
114,0,38BR,38ST BRYANT,1,0,2026-09-05,2026-10-23
114,0,36HE,36ST HENNEPIN,2,0,2026-09-05,2026-10-23
114,0,HEUP,HENNEPIN UPTOWN TS,3,0,2026-09-05,2026-10-23
114,0,FRHE,FRANKLIN HENNEPIN,4,0,2026-09-05,2026-10-23
114,0,ANHA,ANDERSON HALL,5,0,2026-09-05,2026-10-23
114,0,COFF,COFFMAN,6,0,2026-09-05,2026-10-23
114,0,4S15,4ST 15AV SE,7,0,2026-09-05,2026-10-23
114,1,4SOA,4ST OAK ST,1,0,2026-09-05,2026-10-23
114,1,COFF,COFFMAN,2,0,2026-09-05,2026-10-23
114,1,WIHA,WILLEY HALL,3,0,2026-09-05,2026-10-23
114,1,FRHE,FRANKLIN HENNEPIN,4,0,2026-09-05,2026-10-23
114,1,HEUP,HENNEPIN UPTOWN TS,5,0,2026-09-05,2026-10-23
114,1,36HE,36ST HENNEPIN,6,0,2026-09-05,2026-10-23
114,1,38BR,38ST BRYANT,7,0,2026-09-05,2026-10-23
120,0,TCEO,THOMPSON CENTER OUT,1,0,2026-09-05,2026-10-23
120,0,TCEM,THOMPSON CENTER,2,0,2026-09-05,2026-10-23
121,0,BLHA,BLEGEN HALL,1,0,2026-09-05,2026-10-23
121,0,23TC,23AV / TCF,2,0,2026-09-05,2026-10-23
121,0,TWCO,TRANSITWAY COMMONWEALTH,3,0,2026-09-05,2026-10-23
121,0,SPSC,ST PAUL STUDENT CENTER,4,0,2026-09-05,2026-10-23
121,1,SPSC,ST PAUL STUDENT CENTER,1,0,2026-09-05,2026-10-23
121,1,TWCO,TRANSITWAY COMMONWEALTH,2,0,2026-09-05,2026-10-23
121,1,23TC,23AV / TCF,3,0,2026-09-05,2026-10-23
121,1,BLHA,BLEGEN HALL,4,0,2026-09-05,2026-10-23
122,0,CSMO,CARLSON SCHOOL OUT,1,0,2026-09-05,2026-10-23
122,0,FULT,FULTON ST LOOP,2,0,2026-09-05,2026-10-23
122,0,CSMI,CARLSON SCHOOL IN,3,0,2026-09-05,2026-10-23
123,0,CSMO,CARLSON SCHOOL OUT,1,0,2026-09-05,2026-10-23
123,0,4S15,4ST 15AV SE,2,0,2026-09-05,2026-10-23
123,0,CSMO,CARLSON SCHOOL OUT,3,0,2026-09-05,2026-10-23
124,0,SPOU,ST PAUL STUDENT CENTER,1,0,2026-09-05,2026-10-23
124,0,SPIN,ST PAUL STUDENT CENTER,2,0,2026-09-05,2026-10-23
125,0,CSMO,CARLSON SCHOOL OUT,1,0,2026-09-05,2026-10-23
125,0,4S15,4ST 15AV SE,2,0,2026-09-05,2026-10-23
125,0,CSMO,CARLSON SCHOOL OUT,3,0,2026-09-05,2026-10-23
134,0,5GAR,5ST GARAGE,1,0,2026-09-05,2026-10-23
134,0,6SHE,6ST HENNEPIN,2,0,2026-09-05,2026-10-23
134,0,6S5A,6ST 5AV,3,0,2026-09-05,2026-10-23
134,0,CRMA,CRETIN MARSHALL,4,0,2026-09-05,2026-10-23
134,0,CLFO,CLEVELAND FORD PKWY,5,0,2026-09-05,2026-10-23
134,0,GANO,GANNON NORFOLK,6,0,2026-09-05,2026-10-23
134,1,GANO,GANNON NORFOLK,1,0,2026-09-05,2026-10-23
134,1,CLFO,CLEVELAND FORD PKWY,2,0,2026-09-05,2026-10-23
134,1,CRMA,CRETIN MARSHALL,3,0,2026-09-05,2026-10-23
134,1,7S5A,7ST 5AV,4,0,2026-09-05,2026-10-23
134,1,7SHE,7ST HENNEPIN,5,0,2026-09-05,2026-10-23
14,0,6617,66ST RICHFIELD PKWY,1,0,2026-09-05,2026-10-23
14,0,56CH,56ST CHICAGO,2,0,2026-09-05,2026-10-23
14,0,46BL,46ST BLOOMINGTON,3,0,2026-09-05,2026-10-23
14,0,RSVT,ROOSEVELT HIGH SCHOOL,4,0,2026-09-05,2026-10-23
14,0,38BL,38ST BLOOMINGTON,5,0,2026-09-05,2026-10-23
14,0,BLLA,BLOOMINGTON LAKE,6,0,2026-09-05,2026-10-23
14,0,1115,11AV S 15ST E,7,0,2026-09-05,2026-10-23
14,0,7SNI,7ST NICOLLET,8,0,2026-09-05,2026-10-23
14,0,WA10,WASHINGTON / 10AV N,9,0,2026-09-05,2026-10-23
14,0,EMBD,EMERSON BROADWAY,10,0,2026-09-05,2026-10-23
14,0,OAWB,OAKDALE WEST BROADWAY,11,0,2026-09-05,2026-10-23
14,0,RBTC,ROBBINSDALE TRANSIT CENTER,12,0,2026-09-05,2026-10-23
14,1,RBTC,ROBBINSDALE TRANSIT CENTER,1,0,2026-09-05,2026-10-23
14,1,OAWB,OAKDALE WEST BROADWAY,2,0,2026-09-05,2026-10-23
14,1,EMBD,EMERSON BROADWAY,3,0,2026-09-05,2026-10-23
14,1,WA10,WASHINGTON / 10AV N,4,0,2026-09-05,2026-10-23
14,1,5GAR,5ST GARAGE,5,0,2026-09-05,2026-10-23
14,1,6SNI,6ST NICOLLET,6,0,2026-09-05,2026-10-23
14,1,1115,11AV S 15ST E,7,0,2026-09-05,2026-10-23
14,1,BLLA,BLOOMINGTON LAKE,8,0,2026-09-05,2026-10-23
14,1,38BL,38ST BLOOMINGTON,9,0,2026-09-05,2026-10-23
14,1,RSVT,ROOSEVELT HIGH SCHOOL,10,0,2026-09-05,2026-10-23
14,1,46BL,46ST BLOOMINGTON,11,0,2026-09-05,2026-10-23
14,1,56CH,56ST CHICAGO,12,0,2026-09-05,2026-10-23
14,1,6617,66ST RICHFIELD PKWY,13,0,2026-09-05,2026-10-23
